country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
TON,Tonga,2007,-2.46430779100223,5.84224874901387,1.21,,68.2299182500325,3665.89534379299
TON,Tonga,2008,4.86284132376997,10.4469875128222,1.279,,72.6563791156237,3833.60152751942
TON,Tonga,2009,-5.12917819150532,1.42685972070534,1.419,,74.3406648891028,3630.76081551536
TON,Tonga,2010,0.824396914081831,3.53491239189831,1.501,,70.7976681214649,3653.97801722796
TON,Tonga,2011,6.70369746238768,6.27075302995691,1.594,,78.8578648859134,3892.76791192676
TON,Tonga,2012,0.919761024923076,1.14753853706055,1.638,,77.9722872799652,3932.59350453286
TON,Tonga,2013,0.393922530137331,0.77562932236742,1.75,48.914577670051,82.731581196292,3962.16964095596
TON,Tonga,2014,1.99053625497055,2.51087633253706,1.914,47.3558959748934,74.7304245935745,4058.815614369
TON,Tonga,2015,1.11374405685874,-1.05399831971283,2.022,51.114971793039,81.3902410936397,4123.90323993332
TON,Tonga,2016,6.59870436118344,2.57815515245081,2.048,49.3817801189399,87.7771675387955,4419.81472868939
TON,Tonga,2017,3.2023165092282,7.51706283551115,2.137,45.6224781466791,88.0434937486257,4568.62468668733
TON,Tonga,2018,0.527827266310538,5.03209691984874,2.248,48.2405761734079,86.1039624323194,4583.5594849415
TON,Tonga,2019,-0.285208794735084,1.17954334821808,2.165,43.0541813775852,88.0453900968952,4566.07497816235
TON,Tonga,2020,1.80618735341196,-0.349737696727496,2.712,43.0808046891087,81.8494988890262,4647.0076512901
TON,Tonga,2021,-0.934926303735025,5.64051140636751,2.111,,68.5461486002269,4612.90046969933
TON,Tonga,2022,-2.12854452405193,10.9713652903022,2.002,,70.1272756617234,4533.96790206106
TON,Tonga,2023,2.79014366862668,6.35112980255189,1.652,,79.6239205024045,4680.29974543195
TON,Tonga,2024,,3.230563002681,1.965,,,
TON,Tonga,2025,,,2.008,,,
TSA,South Asia (IDA & IBRD),2001,4.57324198890292,,,58.2364465802722,28.6226894432911,778.357238713854
TSA,South Asia (IDA & IBRD),2002,3.77199800153592,,7.34580672778149,61.480702979549,31.2058856438684,793.58779205405
TSA,South Asia (IDA & IBRD),2003,7.46572456545647,,7.33330344756806,60.9943097223078,32.0000779732296,838.605352931883
TSA,South Asia (IDA & IBRD),2004,7.54604881614362,,7.30632128284372,63.9289388384921,38.1607950166866,887.193101602536
TSA,South Asia (IDA & IBRD),2005,7.64449221776582,,7.24801932806737,63.0918598841689,42.4971464403536,940.169909002488
TSA,South Asia (IDA & IBRD),2006,7.89518422976431,,7.16089355787342,60.5562898681274,45.9944214475263,999.335555409877
TSA,South Asia (IDA & IBRD),2007,7.53428173032866,,7.2019977638481,58.2777103305044,46.0171112034336,1059.31634791841
TSA,South Asia (IDA & IBRD),2008,3.48063577458643,,7.29504082041586,57.0954415021292,52.8016359534609,1081.2982713599
TSA,South Asia (IDA & IBRD),2009,7.38981184100092,,7.3628078548039,56.3529447807272,45.9241017213063,1145.46231062146
TSA,South Asia (IDA & IBRD),2010,8.19440351757765,,7.16328861819797,52.0331586963563,48.318869674409,1222.51823014544
TSA,South Asia (IDA & IBRD),2011,5.45109403202389,,7.17458097714582,52.1832993863618,54.781912294079,1272.07513809819
TSA,South Asia (IDA & IBRD),2012,5.64515915604163,,7.23720359721905,51.2727904226404,55.002840478453,1326.51107396561
TSA,South Asia (IDA & IBRD),2013,6.23326513040877,,7.31372620028363,50.9967091013628,53.1281840147581,1392.20217841536
TSA,South Asia (IDA & IBRD),2014,7.24547986692529,,7.29419854752289,50.6062629648635,48.7343658963128,1475.2167650201
TSA,South Asia (IDA & IBRD),2015,7.68973935167961,,7.27349261228767,50.8423091675609,42.3320491860183,1570.54142462917
TSA,South Asia (IDA & IBRD),2016,7.96912333627881,,7.25080318686175,47.6728207481026,39.7938034454886,1676.35409782334
TSA,South Asia (IDA & IBRD),2017,6.78411966003432,,7.24969569674111,47.6257691620209,40.3089858984443,1770.26291324586
TSA,South Asia (IDA & IBRD),2018,6.3936663253368,,7.28140399591901,46.5656471581538,43.1541039748077,1863.72112646654
TSA,South Asia (IDA & IBRD),2019,4.09454306508007,,6.30644937347767,,39.8164418526812,1920.39706317474
TSA,South Asia (IDA & IBRD),2020,-4.98750173651176,,7.62561175204578,,36.988453773768,1806.99045389559
TSA,South Asia (IDA & IBRD),2021,9.24659959728567,,6.33048938390488,,44.0145414114724,1957.51785309013
TSA,South Asia (IDA & IBRD),2022,7.10115392630797,,4.86631704704624,,48.8421502668149,2079.70096055151
TSA,South Asia (IDA & IBRD),2023,8.50528885307943,,4.16220090187648,,43.9719896808723,2236.80860471582
TSA,South Asia (IDA & IBRD),2024,6.23259967615652,,4.19214668978211,,43.2964086980872,2355.24832417956
TSA,South Asia (IDA & IBRD),2025,,,4.24316978447462,,,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,4.21364598817746,,,,,1215.36013800713
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,6.39356457830505,,6.1544562626131,,,1258.74653507283
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,4.12069952524874,,6.08906292747373,,,1275.72710309586
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,6.68446006184374,,5.94349195717333,,,1324.51853793772
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,6.00947416911313,,5.84542677033048,,,1366.27424482585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,6.04939293975086,,5.75470274955599,,,1409.85883394612
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,6.15845441455014,,5.71366247607083,,,1456.1661697907
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,5.19915700484026,,5.70991877342324,,,1490.09370157274
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,3.14754867102096,,5.7640684373361,,,1495.15888390986
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,6.05119087977121,,5.9384663035217,,,1542.53215408965
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,4.45162930662147,,5.91357874156347,,65.1480935458417,1567.63762624075
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,3.33566308216501,,5.80072495990126,,63.9868573624282,1576.31411158834
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,5.12180100852355,,5.57284215444355,,62.322232769437,1612.24237571721
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,4.72930309699868,,5.62776331426723,,60.7573821380911,1643.26781016129
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,2.93349224419011,,5.78525200580782,,57.3062145931923,1646.44941139316
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1.23789307986233,,5.86436518410549,,55.1399503297354,1623.17708645872
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,2.50364867338817,,5.99278380853675,,54.233275881935,1620.53648783766
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,2.7959996083264,,6.03077037529887,,56.6953501994876,1622.24137160361
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2.60045190740455,,6.17859261789174,,55.7540212745659,1621.5953888781
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,-3.23642852363862,,6.64963226537121,,51.2033981131689,1529.24894566347
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,3.65270461847631,,6.84417115636911,,55.7046429671208,1545.45220046021
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,4.06140756050381,,6.07875092921414,,59.1775548748557,1568.7119148255
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,2.71598839668867,,5.7582142084837,,57.3480479141028,1572.0784357913
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,3.59733324708967,,5.66785964521359,,56.0208720264168,1589.32982537075
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,,,5.65798225644767,,,
TTO,Trinidad and Tobago,2001,4.16852398185424,5.536653263223,,,,10395.2041042218
TTO,Trinidad and Tobago,2002,7.93670968715332,4.1500586166472,10.39,,,11165.960015838
TTO,Trinidad and Tobago,2003,14.4409895389734,3.8111062439687,10.48,,,12714.5004334846
TTO,Trinidad and Tobago,2004,7.95005151069972,3.72154938995965,8.33,,,13657.2534995604
TTO,Trinidad and Tobago,2005,6.20893787954175,6.87453459583516,7.95,,,15075.4179709902
TTO,Trinidad and Tobago,2006,13.2080586051735,8.32960351465347,6.27,16.803206848237,,17021.2241679562
TTO,Trinidad and Tobago,2007,4.75420970092722,7.89438834757299,5.54,15.928004235045,,17758.6995224652
TTO,Trinidad and Tobago,2008,3.39173707807387,12.0303445477177,4.63,,,18285.2735441992
TTO,Trinidad and Tobago,2009,-4.3917292474614,6.97808725251547,5.28,,,17461.9640940055
TTO,Trinidad and Tobago,2010,3.32322471027371,10.5492003179988,4.033,,,17938.0949459463
TTO,Trinidad and Tobago,2011,-0.294354409043763,5.1071328926456,3.425,,,17746.509252615
TTO,Trinidad and Tobago,2012,6.71074625448722,9.26028137068292,3.718,,,18835.6674122954
TTO,Trinidad and Tobago,2013,3.36819291689019,5.19981740465611,2.683,,,19392.1974593783
TTO,Trinidad and Tobago,2014,3.67086851032413,5.68441814595659,2.477,,,20032.5402001718
TTO,Trinidad and Tobago,2015,-0.406283288730492,4.66121598098264,2.428,,,19887.2327716498
TTO,Trinidad and Tobago,2016,-7.53636305379372,3.07066742464024,3.207,,,18331.034459758
TTO,Trinidad and Tobago,2017,-4.87274946918724,1.88038440183532,3.389,,,17402.6155328454
TTO,Trinidad and Tobago,2018,-0.945449700943314,1.01856930188822,3.497,,,17205.615135339
TTO,Trinidad and Tobago,2019,0.467734528855885,1.00054293027237,3.523,,,17225.361633712
TTO,Trinidad and Tobago,2020,-8.78879817831519,0.598986330824643,4.206,,,15679.9611486825
TTO,Trinidad and Tobago,2021,-0.716740625909793,2.05922746915458,4.446,,,15558.0940536829
TTO,Trinidad and Tobago,2022,0.86126082651883,5.82838638517959,4.383,,,15712.230497272
TTO,Trinidad and Tobago,2023,1.46645947294053,4.62930242419968,3.361,,,15922.7668349788
TTO,Trinidad and Tobago,2024,2.50920813979569,0.526884625776839,3.318,,,16312.4849555716
TTO,Trinidad and Tobago,2025,,,3.329,,,
TUN,Tunisia,2001,3.79627166202512,1.98333333333337,,56.4678199732883,89.5522011944661,2941.73893592906
TUN,Tunisia,2002,1.32255714828946,2.72103284850455,14.55,55.9344340024072,85.3421759692656,2950.20410959054
TUN,Tunisia,2003,4.70239953285241,2.71259247474352,14.51,55.0213155722411,82.390340709916,3058.22895827842
TUN,Tunisia,2004,6.23579072222647,3.63228004956625,14.23,53.8375580931292,86.9253446966283,3218.72320748457
TUN,Tunisia,2005,3.4865455430439,2.01778641357144,12.872,52.4205297222421,90.2512478803945,3301.93817216029
TUN,Tunisia,2006,5.24409983246916,3.22525337438917,12.51,48.5639104645928,93.9409304094309,3444.5513526091
TUN,Tunisia,2007,6.70952097453554,2.96694432477349,12.365,45.7824704950416,104.059400976647,3642.11977444786
TUN,Tunisia,2008,4.23778147502819,4.34502807623045,12.444,43.2877054340983,114.343660218696,3760.11828478704
TUN,Tunisia,2009,3.04345012371552,3.66490330642919,13.29,42.9297921509547,93.0168787876722,3835.25011939301
TUN,Tunisia,2010,2.97113275066512,3.33897963601069,13.049,38.7660002963438,100.151009836799,3906.90625867605
TUN,Tunisia,2011,-2.04663389535644,3.24002842009531,18.334,42.4807224505219,100.106379304237,3784.7412903401
TUN,Tunisia,2012,4.21667711535632,4.6118443220664,17.63,42.5197543010178,101.550723929668,3900.04620132702
TUN,Tunisia,2013,2.42993096446429,5.31623531326689,15.934,,98.9549566862038,3947.58763533174
TUN,Tunisia,2014,3.09032803070775,4.62555099534031,14.259,,96.1071038558701,4021.59954703591
TUN,Tunisia,2015,0.967834205635981,4.437371273215,15.159,,87.2485306596052,4014.94773686432
TUN,Tunisia,2016,1.117231963992,3.62939937384381,15.557,,87.0926643641466,4015.28893802703
TUN,Tunisia,2017,2.25261437620587,5.30884839565844,15.33,,95.8091979825804,4062.80606534519
TUN,Tunisia,2018,2.60696965356362,7.30759176031652,15.459,,103.871824260635,4127.97005697994
TUN,Tunisia,2019,1.55009304966742,6.72007532863799,17.153,,102.332614725789,4153.27978615515
TUN,Tunisia,2020,-8.97512622934723,5.63415115897625,17.651,,84.3333297071767,3749.26841452928
TUN,Tunisia,2021,4.73603648206102,5.706350208307,16.632,,93.6334140664079,3902.53322990199
TUN,Tunisia,2022,2.75228761004381,8.30646124447623,15.3,,116.095794384146,3986.54558325666
TUN,Tunisia,2023,0.184015548469745,9.32899597507865,15.106,,112.128858013354,3967.33387634534
TUN,Tunisia,2024,1.61444564976986,7.20661657168794,15.341,,106.298549204247,4006.20588267443
TUN,Tunisia,2025,,,15.108,,,
TUR,Turkiye,2001,-5.45940838563062,54.4001887619074,,,49.9447830679013,5906.92348536699
TUR,Turkiye,2002,6.43550883793114,44.964120947985,10.358,,48.1026101234402,6211.70542960394
TUR,Turkiye,2003,5.79909321038525,21.6024384490573,10.542,,46.3681553387846,6496.07277294612
TUR,Turkiye,2004,9.92540551918624,8.59826168115262,10.838,,48.9934575435266,7061.62219794984
TUR,Turkiye,2005,9.11157745861635,8.17916036802008,10.636,,46.3088308846211,7623.14640948457
TUR,Turkiye,2006,7.06762607623939,9.59724212288446,10.227,,48.9456766641314,8078.5153787571
TUR,Turkiye,2007,5.10818513903604,8.75618090972632,10.285,,48.027468179713,8477.53328393352
TUR,Turkiye,2008,0.920118221365883,10.4441283764885,10.965,41.0318813015611,50.7612500066681,8447.93976396947
TUR,Turkiye,2009,-4.88269401706633,6.25097663090626,14.026,48.4871401208098,47.0391385732199,7925.30110421185
TUR,Turkiye,2010,8.54219848467686,8.56644420552976,11.879,45.1797411840038,46.9433366709891,8472.57809050119
TUR,Turkiye,2011,10.9799625273598,6.471879671151,9.789,39.9693425323809,53.651583897618,9265.85910238578
TUR,Turkiye,2012,4.80762696633448,8.89156996512163,9.21,37.6997174684634,53.3277612968607,9588.32066531438
TUR,Turkiye,2013,8.48825689298511,7.49309030547693,9.713,31.7836465280795,53.0683530043043,10269.4489140773
TUR,Turkiye,2014,4.60079447270559,8.85457271364316,9.901,31.1206735016751,54.30677404128,10597.9801881716
TUR,Turkiye,2015,5.80557386628684,7.67085364845885,10.304,29.145145266046,51.8749252596832,11064.6494504662
TUR,Turkiye,2016,3.32366508200445,7.7751341532833,10.899,30.075201418508,48.870183807987,11279.6169531569
TUR,Turkiye,2017,7.82585730002594,11.1443110840764,10.919,29.5734179673603,56.1356585158689,12005.6459824832
TUR,Turkiye,2018,3.46815306092219,16.3324638988929,10.956,29.3999927208091,62.8251323851165,12255.0082146169
TUR,Turkiye,2019,1.30162365464503,15.1768215720022,13.73,33.4600744570718,62.5784589326239,12238.2950220128
TUR,Turkiye,2020,1.80306247087255,12.2789574462574,13.148,41.0396523893444,60.389853117297,12338.643833135
TUR,Turkiye,2021,11.811094450607,19.5964926913324,11.969,41.6375124693568,69.6088976086437,13670.938029516
TUR,Turkiye,2022,5.44122511322401,72.3088359891207,10.465,35.3300843740665,79.8982722314341,14273.5747654873
TUR,Turkiye,2023,5.04512369812289,53.8594087593315,9.388,33.2548360254558,65.6832084738667,14932.8851363122
TUR,Turkiye,2024,3.3276230893799,58.5064507300342,8.8,26.6192344930079,54.5988061195916,15395.0278894893
TUR,Turkiye,2025,,,8.52,,,
TUV,Tuvalu,2001,0.0,,,,,3043.15907920605
TUV,Tuvalu,2002,9.52380952380953,,,,,3320.16858154912
TUV,Tuvalu,2003,-4.34782608695652,,,,,3152.22822039796
TUV,Tuvalu,2004,-2.27272727272727,,,,,3042.6128529965
TUV,Tuvalu,2005,-4.65116279069767,,,,,2864.90524160208
TUV,Tuvalu,2006,2.4390243902439,,,,,2900.92710155819
TUV,Tuvalu,2007,7.14285714285714,,,,,3069.67368184077
TUV,Tuvalu,2008,6.66666666666667,,,,,3230.22109521715
TUV,Tuvalu,2009,-6.25,,,,,2987.80397939993
TUV,Tuvalu,2010,-2.22222222222223,,,,,2879.29645720352
TUV,Tuvalu,2011,6.81818181818181,0.5005807431527,,,,3028.2511217061
TUV,Tuvalu,2012,-2.12765957446808,,,,,2922.07629963849
TUV,Tuvalu,2013,4.34782608695652,,,,,3030.55285189857
TUV,Tuvalu,2014,0.0,,,,,3035.24325598472
TUV,Tuvalu,2015,10.4166666666667,,,,,3357.83417700071
TUV,Tuvalu,2016,5.66037735849056,,,,,3558.61212970652
TUV,Tuvalu,2017,2.44839285714286,,,,,3666.20189700038
TUV,Tuvalu,2018,1.38728384151602,,,,,3757.85997284742
TUV,Tuvalu,2019,13.8220984406966,,,,,4345.99606453315
TUV,Tuvalu,2020,-4.27493206901397,,,,,4233.0183205634
TUV,Tuvalu,2021,1.8041359113616,,,,,4396.04894488478
TUV,Tuvalu,2022,0.677309361438304,,,,,4515.29701517492
TUV,Tuvalu,2023,3.85280919517032,,,,,4773.34085526672
TZA,Tanzania,2001,6.07080828734129,5.14746800222618,,,28.0301432282533,573.400146484375
TZA,Tanzania,2002,7.09319498355502,5.31783366118203,3.023,,27.4992172734904,598.421569824219
TZA,Tanzania,2003,6.67278983053497,5.30356621509782,3.053,,30.4488358249326,621.720703125
TZA,Tanzania,2004,7.50381465859829,4.73580143949058,3.105,,33.609786736665,650.516540527344
TZA,Tanzania,2005,7.47631925974784,5.03457009267163,3.193,,36.9592732894013,680.051208496094
TZA,Tanzania,2006,6.53222138847813,7.25097262082546,3.299,,42.7681664691467,704.502746582031
TZA,Tanzania,2007,6.76853520293716,7.02551436974771,3.023,,48.0583947796554,731.52001953125
TZA,Tanzania,2008,5.68641685905224,10.2783937621135,2.775,,49.0265445510865,752.540466308594
TZA,Tanzania,2009,5.26910524873463,12.1422278742988,2.5,,43.5326006456317,772.929565429688
TZA,Tanzania,2010,6.33652342666889,6.20015595647403,3.03,,47.6404394295683,801.29931640625
TZA,Tanzania,2011,7.67215543486064,12.6909694699162,3.47,,56.1661241821809,838.999267578125
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,3.223,,54.3689490815138,851.910705566406
TZA,Tanzania,2013,6.78158560065316,7.87072364573959,2.93,,48.6316275295495,882.8115234375
TZA,Tanzania,2014,6.73246186832483,6.13161432988012,2.125,,45.3560223433065,913.811218261719
TZA,Tanzania,2015,6.16062877406682,5.58816952959298,2.009,,40.7576808778314,939.127319335938
TZA,Tanzania,2016,6.86711619644551,5.17476629301493,1.931,,35.4204704002636,970.156127929688
TZA,Tanzania,2017,6.72726996832338,5.31871605228931,1.854,,33.1125919853124,1001.55895996094
TZA,Tanzania,2018,5.50267599385063,3.49445848856181,1.792,,32.6426099043737,1024.01525878906
TZA,Tanzania,2019,5.79999999996723,3.46428057999021,1.735,,33.0185892502311,1051.7666015625
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,1.792,,27.9630151969884,1041.25964355469
TZA,Tanzania,2021,4.32138429480482,3.69091958802199,1.876,,29.9151840074048,1054.31726074219
TZA,Tanzania,2022,4.56600576430955,4.35027204269101,1.573,,35.0034517101994,1070.58532714844
TZA,Tanzania,2023,5.06952353203394,3.79923291384916,1.565,,38.212034806339,1092.86413574219
TZA,Tanzania,2024,5.5263138305945,3.05694676312373,1.557,,41.5131207208244,1120.77416992188
TZA,Tanzania,2025,,,1.572,,,
UGA,Uganda,2001,5.18366112490236,1.86512524084773,,,35.3299767819725,519.456547890884
UGA,Uganda,2002,8.73268576440127,-0.287508511765196,3.5,,36.2777941561831,547.405338919875
UGA,Uganda,2003,6.47325867166543,8.68047651566884,3.6,,36.5857264641268,564.720539196569
UGA,Uganda,2004,6.80723334361883,3.72128743978228,2.699,,35.4600862456436,585.339489080616
UGA,Uganda,2005,6.33256511623156,8.44872642299532,1.9,,38.9942854839061,604.404813057618
UGA,Uganda,2006,10.7847443857453,7.31067613561864,2.264,,43.6332857896204,650.270540867444
UGA,Uganda,2007,8.41242596551071,6.1385108328505,2.667,,46.7774166522822,684.542241787248
UGA,Uganda,2008,8.70875190154499,12.0508555482886,3.035,,56.2582682050634,722.565167003452
UGA,Uganda,2009,6.80151734860395,13.0172561889185,3.6,,47.0638780748379,749.342865535423
UGA,Uganda,2010,5.63761163749757,3.97655288478168,3.623,,38.2692490371291,768.624091660131
UGA,Uganda,2011,9.3916554927176,16.5643496174515,3.523,,39.7552255606122,816.516366587228
UGA,Uganda,2012,3.83745560605229,12.6790377224659,3.551,,43.5021371397314,823.580468285493
UGA,Uganda,2013,3.58690582623025,4.90520875694557,1.91,,43.1091548734687,828.988669729986
UGA,Uganda,2014,5.10630732539796,3.07570668958641,2.357,,36.0144010819085,845.978664791099
UGA,Uganda,2015,5.18785986002466,5.58968606251725,2.681,,37.6892983324358,862.934610355811
UGA,Uganda,2016,4.78100029254482,5.70637504616212,3.002,,31.2093620232119,874.648370639216
UGA,Uganda,2017,3.13140551723596,5.20971705914209,3.428,,36.8370529334101,871.093880017151
UGA,Uganda,2018,6.30392378262997,2.61601190952274,3.249,34.6735709945694,36.6384055999567,895.07512785438
UGA,Uganda,2019,6.43874503276439,2.867588034469,3.057,38.4769453120331,39.3610539647435,920.939101515671
UGA,Uganda,2020,2.95130642218098,3.31332289544502,3.819,44.1859143089924,37.0006923916369,917.0350317644
UGA,Uganda,2021,3.53658034070898,2.20457204757414,3.416,51.3026623500196,41.7136307424781,919.401675217265
UGA,Uganda,2022,4.58802192181773,7.1957888597581,2.885,53.890283064004,34.5053019270937,933.094056370423
UGA,Uganda,2023,5.33697295511469,5.35094804280395,2.754,53.1469350748667,33.3416963302219,955.745797275462
UGA,Uganda,2024,6.05558075875589,3.3233806708656,2.74,54.4305525836671,42.6527889088562,986.090145363924
UGA,Uganda,2025,,,2.746,,,
UKR,Ukraine,2001,8.80000000367222,11.9588085390459,,,99.9261276192731,1547.2783203125
UKR,Ukraine,2002,5.33964720719075,0.75742084639286,10.136,,95.994669810112,1644.28125
UKR,Ukraine,2003,9.51660986436364,5.17967781908315,9.057,,102.590182257396,1814.25854492188
UKR,Ukraine,2004,11.7953525281136,9.04806786050888,8.59,,109.981708544962,2042.44494628906
UKR,Ukraine,2005,3.07123039245209,13.5695764909248,7.18,,94.6475701087848,2122.6015625
UKR,Ukraine,2006,7.57142076322967,9.05252491133248,6.81,,89.181052639031,2298.13232421875
UKR,Ukraine,2007,8.21584445165715,12.8387796190181,6.351,,88.0465606718626,2498.35205078125
UKR,Ukraine,2008,2.24349159628288,25.226461707384,6.363,13.2299542095983,94.1718921417534,2567.69409179688
UKR,Ukraine,2009,-15.1364679101502,15.8811924594476,8.84,23.9900342329063,87.4761626200316,2188.17016601563
UKR,Ukraine,2010,4.09200436668087,9.37293105078978,8.1,28.8666366228354,95.72973045329,2285.93383789063
UKR,Ukraine,2011,5.44528081048476,7.95572466274652,7.851,26.4808201734686,104.805073904259,2418.12084960938
UKR,Ukraine,2012,0.152314967200653,0.568727971803862,7.529,32.445911715199,102.622788356626,2426.92944335938
UKR,Ukraine,2013,0.045439094492707,-0.238948626045407,7.17,35.6313995863809,94.0016694501782,2432.41625976563
UKR,Ukraine,2014,-10.0788949840953,12.0718562874251,9.27,63.6653191884884,100.691782483624,2308.6435546875
UKR,Ukraine,2015,-9.7729872128676,48.6998646434424,9.14,70.2588376218982,107.806616298156,2094.47387695313
UKR,Ukraine,2016,2.44098194492067,13.9127101997797,9.35,71.8095454494004,105.521204913122,2156.0830078125
UKR,Ukraine,2017,2.35997228099491,14.4383227488749,9.5,66.7346465062875,104.034982911399,2217.7529296875
UKR,Ukraine,2018,3.48836234022659,10.9518559353178,8.799,56.9059506749708,99.1998150718675,2308.6669921875
UKR,Ukraine,2019,3.19950386354134,7.88671745611133,8.194,48.3272696003568,90.5112342910763,2398.07836914063
UKR,Ukraine,2020,-3.75281793983162,2.73249209419427,9.475,58.7161850732326,79.1564523761815,2324.107421875
UKR,Ukraine,2021,3.44562065945944,9.36313917695223,9.834,,82.69796136345,2426.6123046875
UKR,Ukraine,2022,-28.7585842155085,20.1836366617478,,,87.3965139907244,1874.66296386719
UKR,Ukraine,2023,5.53473354963334,12.8490222828559,,,77.5096141935657,2164.26123046875
UKR,Ukraine,2024,2.9138222142611,6.50198464669254,,,77.7530113300514,2219.04248046875
URY,Uruguay,2001,-3.84412995940374,4.3593406521727,,40.6433348596506,36.3095126435057,10643.5574019273
URY,Uruguay,2002,-7.73200721540044,13.9724725913515,16.648,95.2678607204109,40.02906730756,9806.7713064359
URY,Uruguay,2003,0.805283915893824,19.3797301743995,16.661,105.602780852245,51.7591995826472,9878.75684344081
URY,Uruguay,2004,5.00416035564457,9.15760507540997,12.98,85.425594123742,61.4766880860242,10366.9067382871
URY,Uruguay,2005,7.4601321302473,4.6992773903564,12.009,76.1144597080025,58.8776963255774,11131.3984890038
URY,Uruguay,2006,4.09857735445401,6.39764974385131,10.844,68.4607045920176,61.9715745165876,11574.470540231
URY,Uruguay,2007,6.54151084504817,8.11464561179313,9.403,57.5599818770038,59.2104478374095,12310.482735502
URY,Uruguay,2008,7.17614466455107,7.87707374730888,8.025,55.8665794658295,65.2080950071821,13165.83628166
URY,Uruguay,2009,4.24349419462426,7.06221874388574,7.74,47.6955014411912,53.3944192683736,13691.71420689
URY,Uruguay,2010,7.8034096507169,6.69870886978132,7.158,42.4666388141691,51.6990372012256,14722.3780081191
URY,Uruguay,2011,5.16213302463606,8.0928320630299,6.307,43.2074168775786,53.2470340109018,15443.9961926395
URY,Uruguay,2012,3.53817872056869,8.09776580573602,6.451,41.0282347488741,55.0611541633768,15949.3176985435
URY,Uruguay,2013,4.63753862902416,8.57513504005397,6.444,40.0884943756463,49.7178464746233,16639.4054750651
URY,Uruguay,2014,3.23879122952364,8.87735333229828,6.547,41.2850007406183,49.0876240632174,17122.0364563225
URY,Uruguay,2015,0.370741257681345,8.66626987079328,7.488,47.2765585126953,45.3282408087534,17125.9016800298
URY,Uruguay,2016,1.68979822971775,9.6394134763508,7.841,46.4584676105582,48.4705583785623,17357.2349992841
URY,Uruguay,2017,1.74037643374211,6.2180938256186,7.89,45.0744196869827,46.3780042035515,17611.6036701032
URY,Uruguay,2018,0.164777608940113,7.60653360377047,8.336,47.341475064134,47.7913104806475,17608.9441195037
URY,Uruguay,2019,0.928351141267498,7.88198870879619,8.836,50.1314491818532,49.7448341159636,17758.4384372986
URY,Uruguay,2020,-7.35732706484723,9.75640636078194,10.413,60.4014181135621,47.7318733182088,16443.3635000843
URY,Uruguay,2021,5.84427312558179,7.74791402314762,9.328,58.113052857752,58.3150410230338,17416.0052208869
URY,Uruguay,2022,4.48622703072073,9.10437983075437,7.877,54.2372595323111,61.0307951043821,18228.3558443761
URY,Uruguay,2023,0.742128785315927,5.86910359896119,8.355,62.3670975853084,52.910987066463,18378.9833563662
URY,Uruguay,2024,3.10825478066172,4.84914366613156,8.209,66.4049496784084,52.4649167856379,18958.6033293537
URY,Uruguay,2025,,,7.516,,,
USA,United States,2001,0.955538348341605,2.82617111885407,,52.6288977430517,22.967181335596,48361.0167607073
USA,United States,2002,1.70044732643726,1.58603162650601,5.783,54.0472133861297,22.2863741094897,48729.1586442625
USA,United States,2003,2.79560596320081,2.27009497336115,5.989,56.4292821179909,22.6273130062789,49662.7520549839
USA,United States,2004,3.84777169556921,2.67723669309172,5.529,56.8323090866456,24.4480622643257,51098.5573007417
USA,United States,2005,3.48354993555606,3.3927468454955,5.084,56.6929754702153,25.6385530316517,52393.4513113092
USA,United States,2006,2.78453963650701,3.22594410070404,4.623,55.6206336286886,26.9752780973197,53335.5896950225
USA,United States,2007,2.00385829784946,2.85267248150138,4.622,55.81423486742,28.0120176822667,53889.3964951775
USA,United States,2008,0.113587249881704,3.839100296651,5.784,63.9719356606883,29.8677957945319,53442.7136899777
