country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
TUR,Turkiye,2020,1.80306247087255,12.2789574462574,13.148,41.0396523893444,60.389853117297,12338.643833135,Upper Middle Income,1,1.30162365464503,3.46815306092219
TUR,Turkiye,2021,11.811094450607,19.5964926913324,11.969,41.6375124693568,69.6088976086437,13670.938029516,High Income,1,1.80306247087255,1.30162365464503
TUR,Turkiye,2022,5.44122511322401,72.3088359891207,10.465,35.3300843740665,79.8982722314341,14273.5747654873,High Income,1,11.811094450607,1.80306247087255
TUR,Turkiye,2023,5.04512369812289,53.8594087593315,9.388,33.2548360254558,65.6832084738667,14932.8851363122,High Income,1,5.44122511322401,11.811094450607
TUR,Turkiye,2024,3.3276230893799,58.5064507300342,8.8,26.6192344930079,54.5988061195916,15395.0278894893,High Income,1,5.04512369812289,5.44122511322401
TUR,Turkiye,2025,5.274705126130025,10.02068524968648,8.52,33.4600744570718,52.471639131993754,9928.88478969584,Upper Middle Income,1,3.3276230893799,5.04512369812289
TUV,Tuvalu,2003,-4.34782608695652,0.5005807431527,,,,3152.22822039796,Lower Middle Income,0,9.52380952380953,0.0
TUV,Tuvalu,2004,-2.27272727272727,0.5005807431527,,,,3042.6128529965,Lower Middle Income,0,-4.34782608695652,9.52380952380953
TUV,Tuvalu,2005,-4.65116279069767,0.5005807431527,,,,2864.90524160208,Lower Middle Income,0,-2.27272727272727,-4.34782608695652
TUV,Tuvalu,2006,2.4390243902439,0.5005807431527,,,,2900.92710155819,Lower Middle Income,0,-4.65116279069767,-2.27272727272727
TUV,Tuvalu,2007,7.14285714285714,0.5005807431527,,,,3069.67368184077,Lower Middle Income,0,2.4390243902439,-4.65116279069767
TUV,Tuvalu,2008,6.66666666666667,0.5005807431527,,,,3230.22109521715,Lower Middle Income,0,7.14285714285714,2.4390243902439
TUV,Tuvalu,2009,-6.25,0.5005807431527,,,,2987.80397939993,Lower Middle Income,0,6.66666666666667,7.14285714285714
TUV,Tuvalu,2010,-2.22222222222223,0.5005807431527,,,,2879.29645720352,Lower Middle Income,0,-6.25,6.66666666666667
TUV,Tuvalu,2011,6.81818181818181,0.5005807431527,,,,3028.2511217061,Lower Middle Income,0,-2.22222222222223,-6.25
TUV,Tuvalu,2012,-2.12765957446808,0.5005807431527,,,,2922.07629963849,Lower Middle Income,0,6.81818181818181,-2.22222222222223
TUV,Tuvalu,2013,4.34782608695652,0.5005807431527,,,,3030.55285189857,Lower Middle Income,0,-2.12765957446808,6.81818181818181
TUV,Tuvalu,2014,0.0,0.5005807431527,,,,3035.24325598472,Lower Middle Income,0,4.34782608695652,-2.12765957446808
TUV,Tuvalu,2015,10.4166666666667,0.5005807431527,,,,3357.83417700071,Lower Middle Income,0,0.0,4.34782608695652
TUV,Tuvalu,2016,5.66037735849056,0.5005807431527,,,,3558.61212970652,Lower Middle Income,0,10.4166666666667,0.0
TUV,Tuvalu,2017,2.44839285714286,0.5005807431527,,,,3666.20189700038,Lower Middle Income,0,5.66037735849056,10.4166666666667
TUV,Tuvalu,2018,1.38728384151602,0.5005807431527,,,,3757.85997284742,Lower Middle Income,0,2.44839285714286,5.66037735849056
TUV,Tuvalu,2019,13.8220984406966,0.5005807431527,,,,4345.99606453315,Upper Middle Income,0,1.38728384151602,2.44839285714286
TUV,Tuvalu,2020,-4.27493206901397,0.5005807431527,,,,4233.0183205634,Lower Middle Income,0,13.8220984406966,1.38728384151602
TUV,Tuvalu,2021,1.8041359113616,0.5005807431527,,,,4396.04894488478,Upper Middle Income,0,-4.27493206901397,13.8220984406966
TUV,Tuvalu,2022,0.677309361438304,0.5005807431527,,,,4515.29701517492,Upper Middle Income,0,1.8041359113616,-4.27493206901397
TUV,Tuvalu,2023,3.85280919517032,0.5005807431527,,,,4773.34085526672,Upper Middle Income,0,0.677309361438304,1.8041359113616
TZA,Tanzania,2003,6.67278983053497,5.30356621509782,3.053,,30.4488358249326,621.720703125,Low Income,0,7.09319498355502,6.07080828734129
TZA,Tanzania,2004,7.50381465859829,4.73580143949058,3.105,,33.609786736665,650.516540527344,Low Income,0,6.67278983053497,7.09319498355502
TZA,Tanzania,2005,7.47631925974784,5.03457009267163,3.193,,36.9592732894013,680.051208496094,Low Income,0,7.50381465859829,6.67278983053497
TZA,Tanzania,2006,6.53222138847813,7.25097262082546,3.299,,42.7681664691467,704.502746582031,Low Income,0,7.47631925974784,7.50381465859829
TZA,Tanzania,2007,6.76853520293716,7.02551436974771,3.023,,48.0583947796554,731.52001953125,Low Income,0,6.53222138847813,7.47631925974784
TZA,Tanzania,2008,5.68641685905224,10.2783937621135,2.775,,49.0265445510865,752.540466308594,Low Income,1,6.76853520293716,6.53222138847813
TZA,Tanzania,2009,5.26910524873463,12.1422278742988,2.5,,43.5326006456317,772.929565429688,Low Income,1,5.68641685905224,6.76853520293716
TZA,Tanzania,2010,6.33652342666889,6.20015595647403,3.03,,47.6404394295683,801.29931640625,Low Income,0,5.26910524873463,5.68641685905224
TZA,Tanzania,2011,7.67215543486064,12.6909694699162,3.47,,56.1661241821809,838.999267578125,Low Income,1,6.33652342666889,5.26910524873463
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,3.223,,54.3689490815138,851.910705566406,Low Income,1,7.67215543486064,6.33652342666889
TZA,Tanzania,2013,6.78158560065316,7.87072364573959,2.93,,48.6316275295495,882.8115234375,Low Income,0,4.50015356010131,7.67215543486064
TZA,Tanzania,2014,6.73246186832483,6.13161432988012,2.125,,45.3560223433065,913.811218261719,Low Income,0,6.78158560065316,4.50015356010131
TZA,Tanzania,2015,6.16062877406682,5.58816952959298,2.009,,40.7576808778314,939.127319335938,Low Income,0,6.73246186832483,6.78158560065316
TZA,Tanzania,2016,6.86711619644551,5.17476629301493,1.931,,35.4204704002636,970.156127929688,Low Income,0,6.16062877406682,6.73246186832483
TZA,Tanzania,2017,6.72726996832338,5.31871605228931,1.854,,33.1125919853124,1001.55895996094,Low Income,0,6.86711619644551,6.16062877406682
TZA,Tanzania,2018,5.50267599385063,3.49445848856181,1.792,,32.6426099043737,1024.01525878906,Low Income,0,6.72726996832338,6.86711619644551
TZA,Tanzania,2019,5.79999999996723,3.46428057999021,1.735,,33.0185892502311,1051.7666015625,Low Income,0,5.50267599385063,6.72726996832338
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,1.792,,27.9630151969884,1041.25964355469,Low Income,0,5.79999999996723,5.50267599385063
TZA,Tanzania,2021,4.32138429480482,3.69091958802199,1.876,,29.9151840074048,1054.31726074219,Low Income,0,1.99196460647855,5.79999999996723
TZA,Tanzania,2022,4.56600576430955,4.35027204269101,1.573,,35.0034517101994,1070.58532714844,Low Income,0,4.32138429480482,1.99196460647855
TZA,Tanzania,2023,5.06952353203394,3.79923291384916,1.565,,38.212034806339,1092.86413574219,Lower Middle Income,0,4.56600576430955,4.32138429480482
TZA,Tanzania,2024,5.5263138305945,3.05694676312373,1.557,,41.5131207208244,1120.77416992188,Lower Middle Income,0,5.06952353203394,4.56600576430955
TZA,Tanzania,2025,6.248576100367855,5.3106999381399245,1.572,,37.58565404787015,867.361114501953,Low Income,0,5.5263138305945,5.06952353203394
UGA,Uganda,2003,6.47325867166543,8.68047651566884,3.6,51.3026623500196,36.5857264641268,564.720539196569,Low Income,0,8.73268576440127,5.18366112490236
UGA,Uganda,2004,6.80723334361883,3.72128743978228,2.699,51.3026623500196,35.4600862456436,585.339489080616,Low Income,0,6.47325867166543,8.73268576440127
UGA,Uganda,2005,6.33256511623156,8.44872642299532,1.9,51.3026623500196,38.9942854839061,604.404813057618,Low Income,0,6.80723334361883,6.47325867166543
UGA,Uganda,2006,10.7847443857453,7.31067613561864,2.264,51.3026623500196,43.6332857896204,650.270540867444,Low Income,0,6.33256511623156,6.80723334361883
UGA,Uganda,2007,8.41242596551071,6.1385108328505,2.667,51.3026623500196,46.7774166522822,684.542241787248,Low Income,0,10.7847443857453,6.33256511623156
UGA,Uganda,2008,8.70875190154499,12.0508555482886,3.035,51.3026623500196,56.2582682050634,722.565167003452,Low Income,1,8.41242596551071,10.7847443857453
UGA,Uganda,2009,6.80151734860395,13.0172561889185,3.6,51.3026623500196,47.0638780748379,749.342865535423,Low Income,1,8.70875190154499,8.41242596551071
UGA,Uganda,2010,5.63761163749757,3.97655288478168,3.623,51.3026623500196,38.2692490371291,768.624091660131,Low Income,0,6.80151734860395,8.70875190154499
UGA,Uganda,2011,9.3916554927176,16.5643496174515,3.523,51.3026623500196,39.7552255606122,816.516366587228,Low Income,1,5.63761163749757,6.80151734860395
UGA,Uganda,2012,3.83745560605229,12.6790377224659,3.551,51.3026623500196,43.5021371397314,823.580468285493,Low Income,1,9.3916554927176,5.63761163749757
UGA,Uganda,2013,3.58690582623025,4.90520875694557,1.91,51.3026623500196,43.1091548734687,828.988669729986,Low Income,0,3.83745560605229,9.3916554927176
UGA,Uganda,2014,5.10630732539796,3.07570668958641,2.357,51.3026623500196,36.0144010819085,845.978664791099,Low Income,0,3.58690582623025,3.83745560605229
UGA,Uganda,2015,5.18785986002466,5.58968606251725,2.681,51.3026623500196,37.6892983324358,862.934610355811,Low Income,0,5.10630732539796,3.58690582623025
UGA,Uganda,2016,4.78100029254482,5.70637504616212,3.002,51.3026623500196,31.2093620232119,874.648370639216,Low Income,0,5.18785986002466,5.10630732539796
UGA,Uganda,2017,3.13140551723596,5.20971705914209,3.428,51.3026623500196,36.8370529334101,871.093880017151,Low Income,0,4.78100029254482,5.18785986002466
UGA,Uganda,2018,6.30392378262997,2.61601190952274,3.249,34.6735709945694,36.6384055999567,895.07512785438,Low Income,0,3.13140551723596,4.78100029254482
UGA,Uganda,2019,6.43874503276439,2.867588034469,3.057,38.4769453120331,39.3610539647435,920.939101515671,Low Income,0,6.30392378262997,3.13140551723596
UGA,Uganda,2020,2.95130642218098,3.31332289544502,3.819,44.1859143089924,37.0006923916369,917.0350317644,Low Income,0,6.43874503276439,6.30392378262997
UGA,Uganda,2021,3.53658034070898,2.20457204757414,3.416,51.3026623500196,41.7136307424781,919.401675217265,Low Income,0,2.95130642218098,6.43874503276439
UGA,Uganda,2022,4.58802192181773,7.1957888597581,2.885,53.890283064004,34.5053019270937,933.094056370423,Low Income,0,3.53658034070898,2.95130642218098
UGA,Uganda,2023,5.33697295511469,5.35094804280395,2.754,53.1469350748667,33.3416963302219,955.745797275462,Low Income,0,4.58802192181773,3.53658034070898
UGA,Uganda,2024,6.05558075875589,3.3233806708656,2.74,54.4305525836671,42.6527889088562,986.090145363924,Low Income,0,5.33697295511469,4.58802192181773
UGA,Uganda,2025,5.84659619812673,5.28033255097302,2.746,51.3026623500196,37.97927368478245,826.2845690077395,Low Income,0,6.05558075875589,5.33697295511469
UKR,Ukraine,2003,9.51660986436364,5.17967781908315,9.057,48.3272696003568,102.590182257396,1814.25854492188,Lower Middle Income,0,5.33964720719075,8.80000000367222
UKR,Ukraine,2004,11.7953525281136,9.04806786050888,8.59,48.3272696003568,109.981708544962,2042.44494628906,Lower Middle Income,0,9.51660986436364,5.33964720719075
UKR,Ukraine,2005,3.07123039245209,13.5695764909248,7.18,48.3272696003568,94.6475701087848,2122.6015625,Lower Middle Income,1,11.7953525281136,9.51660986436364
UKR,Ukraine,2006,7.57142076322967,9.05252491133248,6.81,48.3272696003568,89.181052639031,2298.13232421875,Lower Middle Income,0,3.07123039245209,11.7953525281136
UKR,Ukraine,2007,8.21584445165715,12.8387796190181,6.351,48.3272696003568,88.0465606718626,2498.35205078125,Lower Middle Income,1,7.57142076322967,3.07123039245209
UKR,Ukraine,2008,2.24349159628288,25.226461707384,6.363,13.2299542095983,94.1718921417534,2567.69409179688,Lower Middle Income,1,8.21584445165715,7.57142076322967
UKR,Ukraine,2009,-15.1364679101502,15.8811924594476,8.84,23.9900342329063,87.4761626200316,2188.17016601563,Lower Middle Income,1,2.24349159628288,8.21584445165715
UKR,Ukraine,2010,4.09200436668087,9.37293105078978,8.1,28.8666366228354,95.72973045329,2285.93383789063,Lower Middle Income,0,-15.1364679101502,2.24349159628288
UKR,Ukraine,2011,5.44528081048476,7.95572466274652,7.851,26.4808201734686,104.805073904259,2418.12084960938,Lower Middle Income,0,4.09200436668087,-15.1364679101502
UKR,Ukraine,2012,0.152314967200653,0.568727971803862,7.529,32.445911715199,102.622788356626,2426.92944335938,Lower Middle Income,0,5.44528081048476,4.09200436668087
UKR,Ukraine,2013,0.045439094492707,-0.238948626045407,7.17,35.6313995863809,94.0016694501782,2432.41625976563,Lower Middle Income,0,0.152314967200653,5.44528081048476
UKR,Ukraine,2014,-10.0788949840953,12.0718562874251,9.27,63.6653191884884,100.691782483624,2308.6435546875,Lower Middle Income,1,0.045439094492707,0.152314967200653
UKR,Ukraine,2015,-9.7729872128676,48.6998646434424,9.14,70.2588376218982,107.806616298156,2094.47387695313,Lower Middle Income,1,-10.0788949840953,0.045439094492707
UKR,Ukraine,2016,2.44098194492067,13.9127101997797,9.35,71.8095454494004,105.521204913122,2156.0830078125,Lower Middle Income,1,-9.7729872128676,-10.0788949840953
UKR,Ukraine,2017,2.35997228099491,14.4383227488749,9.5,66.7346465062875,104.034982911399,2217.7529296875,Lower Middle Income,1,2.44098194492067,-9.7729872128676
UKR,Ukraine,2018,3.48836234022659,10.9518559353178,8.799,56.9059506749708,99.1998150718675,2308.6669921875,Lower Middle Income,1,2.35997228099491,2.44098194492067
UKR,Ukraine,2019,3.19950386354134,7.88671745611133,8.194,48.3272696003568,90.5112342910763,2398.07836914063,Lower Middle Income,0,3.48836234022659,2.35997228099491
UKR,Ukraine,2020,-3.75281793983162,2.73249209419427,9.475,58.7161850732326,79.1564523761815,2324.107421875,Lower Middle Income,0,3.19950386354134,3.48836234022659
UKR,Ukraine,2021,3.44562065945944,9.36313917695223,9.834,48.3272696003568,82.69796136345,2426.6123046875,Lower Middle Income,0,-3.75281793983162,3.19950386354134
UKR,Ukraine,2022,-28.7585842155085,20.1836366617478,8.6945,48.3272696003568,87.3965139907244,1874.66296386719,Lower Middle Income,1,3.44562065945944,-3.75281793983162
UKR,Ukraine,2023,5.53473354963334,12.8490222828559,8.6945,48.3272696003568,77.5096141935657,2164.26123046875,Lower Middle Income,1,-28.7585842155085,3.44562065945944
UKR,Ukraine,2024,2.9138222142611,6.50198464669254,8.6945,48.3272696003568,77.7530113300514,2219.04248046875,Lower Middle Income,0,5.53473354963334,-28.7585842155085
URY,Uruguay,2003,0.805283915893824,19.3797301743995,16.661,105.602780852245,51.7591995826472,9878.75684344081,Upper Middle Income,1,-7.73200721540044,-3.84412995940374
URY,Uruguay,2004,5.00416035564457,9.15760507540997,12.98,85.425594123742,61.4766880860242,10366.9067382871,Upper Middle Income,0,0.805283915893824,-7.73200721540044
URY,Uruguay,2005,7.4601321302473,4.6992773903564,12.009,76.1144597080025,58.8776963255774,11131.3984890038,Upper Middle Income,0,5.00416035564457,0.805283915893824
URY,Uruguay,2006,4.09857735445401,6.39764974385131,10.844,68.4607045920176,61.9715745165876,11574.470540231,Upper Middle Income,0,7.4601321302473,5.00416035564457
URY,Uruguay,2007,6.54151084504817,8.11464561179313,9.403,57.5599818770038,59.2104478374095,12310.482735502,Upper Middle Income,0,4.09857735445401,7.4601321302473
URY,Uruguay,2008,7.17614466455107,7.87707374730888,8.025,55.8665794658295,65.2080950071821,13165.83628166,Upper Middle Income,0,6.54151084504817,4.09857735445401
URY,Uruguay,2009,4.24349419462426,7.06221874388574,7.74,47.6955014411912,53.3944192683736,13691.71420689,High Income,0,7.17614466455107,6.54151084504817
URY,Uruguay,2010,7.8034096507169,6.69870886978132,7.158,42.4666388141691,51.6990372012256,14722.3780081191,High Income,0,4.24349419462426,7.17614466455107
URY,Uruguay,2011,5.16213302463606,8.0928320630299,6.307,43.2074168775786,53.2470340109018,15443.9961926395,High Income,0,7.8034096507169,4.24349419462426
URY,Uruguay,2012,3.53817872056869,8.09776580573602,6.451,41.0282347488741,55.0611541633768,15949.3176985435,High Income,0,5.16213302463606,7.8034096507169
URY,Uruguay,2013,4.63753862902416,8.57513504005397,6.444,40.0884943756463,49.7178464746233,16639.4054750651,High Income,0,3.53817872056869,5.16213302463606
URY,Uruguay,2014,3.23879122952364,8.87735333229828,6.547,41.2850007406183,49.0876240632174,17122.0364563225,High Income,0,4.63753862902416,3.53817872056869
URY,Uruguay,2015,0.370741257681345,8.66626987079328,7.488,47.2765585126953,45.3282408087534,17125.9016800298,High Income,0,3.23879122952364,4.63753862902416
URY,Uruguay,2016,1.68979822971775,9.6394134763508,7.841,46.4584676105582,48.4705583785623,17357.2349992841,High Income,0,0.370741257681345,3.23879122952364
URY,Uruguay,2017,1.74037643374211,6.2180938256186,7.89,45.0744196869827,46.3780042035515,17611.6036701032,High Income,0,1.68979822971775,0.370741257681345
URY,Uruguay,2018,0.164777608940113,7.60653360377047,8.336,47.341475064134,47.7913104806475,17608.9441195037,High Income,0,1.74037643374211,1.68979822971775
URY,Uruguay,2019,0.928351141267498,7.88198870879619,8.836,50.1314491818532,49.7448341159636,17758.4384372986,High Income,0,0.164777608940113,1.74037643374211
URY,Uruguay,2020,-7.35732706484723,9.75640636078194,10.413,60.4014181135621,47.7318733182088,16443.3635000843,High Income,0,0.928351141267498,0.164777608940113
URY,Uruguay,2021,5.84427312558179,7.74791402314762,9.328,58.113052857752,58.3150410230338,17416.0052208869,High Income,0,-7.35732706484723,0.928351141267498
URY,Uruguay,2022,4.48622703072073,9.10437983075437,7.877,54.2372595323111,61.0307951043821,18228.3558443761,High Income,0,5.84427312558179,-7.35732706484723
URY,Uruguay,2023,0.742128785315927,5.86910359896119,8.355,62.3670975853084,52.910987066463,18378.9833563662,High Income,0,4.48622703072073,5.84427312558179
URY,Uruguay,2024,3.10825478066172,4.84914366613156,8.209,66.4049496784084,52.4649167856379,18958.6033293537,High Income,0,0.742128785315927,4.48622703072073
URY,Uruguay,2025,3.3884849750461647,7.987410385913046,7.516,52.18435435708215,52.11205818414255,16196.340599313899,High Income,0,3.10825478066172,0.742128785315927
USA,United States,2003,2.79560596320081,2.27009497336115,5.989,56.4292821179909,22.6273130062789,49662.7520549839,High Income,0,1.70044732643726,0.955538348341605
USA,United States,2004,3.84777169556921,2.67723669309172,5.529,56.8323090866456,24.4480622643257,51098.5573007417,High Income,0,2.79560596320081,1.70044732643726
USA,United States,2005,3.48354993555606,3.3927468454955,5.084,56.6929754702153,25.6385530316517,52393.4513113092,High Income,0,3.84777169556921,2.79560596320081
USA,United States,2006,2.78453963650701,3.22594410070404,4.623,55.6206336286886,26.9752780973197,53335.5896950225,High Income,0,3.48354993555606,3.84777169556921
USA,United States,2007,2.00385829784946,2.85267248150138,4.622,55.81423486742,28.0120176822667,53889.3964951775,High Income,0,2.78453963650701,3.48354993555606
USA,United States,2008,0.113587249881704,3.839100296651,5.784,63.9719356606883,29.8677957945319,53442.7136899777,High Income,0,2.00385829784946,2.78453963650701
USA,United States,2009,-2.57650022958367,-0.355546266299747,9.254,76.0321911124259,24.7595311689876,51611.3217087719,High Income,0,0.113587249881704,2.00385829784946
USA,United States,2010,2.69519257744442,1.6400434423899,9.633,85.1548294082739,28.2198952346731,52555.7695134023,High Income,0,-2.57650022958367,0.113587249881704
USA,United States,2011,1.56440685763506,3.156841568622,8.949,89.7347177439651,30.8424862411943,52956.6630340962,High Income,0,2.69519257744442,-2.57650022958367
USA,United States,2012,2.28911338669843,2.06933726526067,8.069,93.8330014607143,30.6818353657295,53738.1476714593,High Income,0,1.56440685763506,2.69519257744442
USA,United States,2013,2.11783009790057,1.46483265562717,7.375,95.7184835504169,30.0079539684645,54462.6252412407,High Income,0,2.28911338669843,1.56440685763506
USA,United States,2014,2.52381981363968,1.62222297740817,6.168,95.9491132711014,30.0044781614855,55394.4510435329,High Income,0,2.11783009790057,2.28911338669843
USA,United States,2015,2.94555045484053,0.118627135552451,5.28,96.6110565851958,27.8235649187872,56572.9188996063,High Income,0,2.52381981363968,2.11783009790057
USA,United States,2016,1.81945147788167,1.26158320570536,4.869,98.6931939368279,26.6079620604584,57151.4708448372,High Income,0,2.94555045484053,2.52381981363968
USA,United States,2017,2.45762229852507,2.13011000365961,4.355,97.8800564031882,27.3130208877206,58151.7021391854,High Income,0,1.81945147788167,2.94555045484053
USA,United States,2018,2.96650506901305,2.44258329692817,3.896,99.2223695206525,27.6103792720958,59526.665698712,High Income,0,2.45762229852507,1.81945147788167
USA,United States,2019,2.58382533412825,1.81221007526021,3.669,100.979786328903,26.4537594940475,60750.9898621637,High Income,0,2.96650506901305,2.45762229852507
USA,United States,2020,-2.16302914036166,1.23358439630629,8.055,126.370405951231,23.4015629969394,59194.6665172031,High Income,0,2.58382533412825,2.96650506901305
USA,United States,2021,6.05505293244555,4.69785886363742,5.349,120.367733355153,25.6095576621932,62680.2503585805,High Income,0,-2.16302914036166,2.58382533412825
USA,United States,2022,2.51237531986017,8.00279982052121,3.65,114.694842004206,27.3139397355363,63886.1317069841,High Income,0,6.05505293244555,-2.16302914036166
USA,United States,2023,2.88755600749487,4.11633838374488,3.638,116.918808847311,25.2903297883366,65186.5977244157,High Income,0,2.51237531986017,6.05505293244555
USA,United States,2024,2.79300127716779,2.94952520485207,4.022,117.973234857902,25.3786342507088,66356.1706750101,High Income,0,2.88755600749487,2.51237531986017
USA,United States,2025,2.5180975667499252,2.35633913514466,4.198,94.7757425055656,26.79162007888905,54176.010868209094,High Income,0,2.79300127716779,2.88755600749487
UZB,Uzbekistan,2003,4.23262738154364,11.644038531044249,9.22,,70.4592746850874,1381.8257280882,Lower Middle Income,1,3.97348819235724,4.1638382499889
UZB,Uzbekistan,2004,7.44900060559664,11.644038531044249,8.152,,76.5956691950086,1466.6134889113,Lower Middle Income,1,4.23262738154364,3.97348819235724
UZB,Uzbekistan,2005,6.95000719569097,11.644038531044249,7.092,,69.5252584247083,1549.04577531643,Lower Middle Income,1,7.44900060559664,4.23262738154364
UZB,Uzbekistan,2006,7.45141847621768,11.644038531044249,6.035,,67.4712921717973,1643.14645619601,Lower Middle Income,1,6.95000719569097,7.44900060559664
UZB,Uzbekistan,2007,9.4730053054454,11.644038531044249,4.99,,74.4141929762327,1773.75803693248,Lower Middle Income,1,7.45141847621768,6.95000719569097
UZB,Uzbekistan,2008,9.02916101784777,11.644038531044249,4.89,,79.7479920348578,1904.45855506712,Lower Middle Income,1,9.4730053054454,7.45141847621768
UZB,Uzbekistan,2009,8.05093332733966,11.644038531044249,5.04,,68.673142199791,2025.04298646098,Lower Middle Income,1,9.02916101784777,9.4730053054454
UZB,Uzbekistan,2010,7.5971679610016,11.644038531044249,5.36,,49.2689977994484,2144.6400056546,Lower Middle Income,1,8.05093332733966,9.02916101784777
UZB,Uzbekistan,2011,7.52513989422977,13.7797446476602,4.96,,49.6542884929351,2271.00936223002,Lower Middle Income,1,7.5971679610016,8.05093332733966
UZB,Uzbekistan,2012,7.10244488706317,13.2088026688373,4.87,,44.2393191333204,2395.84036755728,Lower Middle Income,1,7.52513989422977,7.5971679610016
UZB,Uzbekistan,2013,7.29655036969899,11.8414333622049,4.86,,42.3779149727359,2530.68447898703,Lower Middle Income,1,7.10244488706317,7.52513989422977
UZB,Uzbekistan,2014,6.8738384408164,9.28309356162695,5.09,,36.3570546649043,2659.99075095273,Lower Middle Income,0,7.29655036969899,7.10244488706317
UZB,Uzbekistan,2015,7.21877350820803,8.75188196737508,5.15,,30.7561914307089,2803.19018021751,Lower Middle Income,0,6.8738384408164,7.29655036969899
UZB,Uzbekistan,2016,5.93215079993293,8.130886695236,5.16,,29.1922970388042,2918.67725852903,Lower Middle Income,0,7.21877350820803,6.8738384408164
UZB,Uzbekistan,2017,4.39527463349263,13.8757425441635,5.83,,42.5595081895217,2995.76761437743,Lower Middle Income,1,5.93215079993293,7.21877350820803
UZB,Uzbekistan,2018,5.55919572919288,17.5241796514055,5.392,,64.1381394985773,3108.1618786112,Lower Middle Income,1,4.39527463349263,5.93215079993293
UZB,Uzbekistan,2019,6.77992399655236,14.5257359560687,4.936,,64.9639227632407,3259.36964632494,Lower Middle Income,1,5.55919572919288,4.39527463349263
UZB,Uzbekistan,2020,1.56334277260515,12.8677297362606,5.293,,56.0515308349971,3249.05191094018,Lower Middle Income,1,6.77992399655236,5.55919572919288
UZB,Uzbekistan,2021,8.03468312640049,10.8492397508122,5.364,,57.4589716973222,3442.7248445034,Lower Middle Income,1,1.56334277260515,6.77992399655236
UZB,Uzbekistan,2022,6.00134232203442,11.4466436998836,4.456,,62.8412525378517,3576.71552716054,Lower Middle Income,1,8.03468312640049,1.56334277260515
UZB,Uzbekistan,2023,6.29141635082311,9.95659071258018,4.434,,66.1051443040339,3725.67414578619,Lower Middle Income,0,6.00134232203442,8.03468312640049
UZB,Uzbekistan,2024,6.49999999997677,9.62825465956682,4.439,,60.7274403812997,3890.41593075015,Lower Middle Income,0,6.29141635082311,6.00134232203442
UZB,Uzbekistan,2025,6.911922818253686,11.644038531044249,4.622,,59.84098254602285,2463.262423272155,Lower Middle Income,1,6.49999999997677,6.29141635082311
VCT,St. Vincent and the Grenadines,2003,6.69133665352797,0.205981708824254,19.985,52.4828063154553,,5816.20788359407,Upper Middle Income,0,5.34212707436718,1.74823102028898
VCT,St. Vincent and the Grenadines,2004,4.11469880444737,2.96003946719286,19.545,56.3132501150882,,6071.94945269221,Upper Middle Income,0,6.69133665352797,5.34212707436718
VCT,St. Vincent and the Grenadines,2005,2.48855733938132,3.7334291646702,19.461,54.2704239409077,,6244.35953746008,Upper Middle Income,0,4.11469880444737,6.69133665352797
VCT,St. Vincent and the Grenadines,2006,6.99692626758825,2.74067516070673,19.162,51.3164930897991,,6707.27875985734,Upper Middle Income,0,2.48855733938132,4.11469880444737
VCT,St. Vincent and the Grenadines,2007,3.3229685982929,7.23614701584807,18.934,43.8571223188117,,6960.17151500732,Upper Middle Income,0,6.99692626758825,2.48855733938132
VCT,St. Vincent and the Grenadines,2008,0.404640808638888,10.0662418245849,18.79,43.5145083072876,,7019.9950843874,Upper Middle Income,1,3.3229685982929,6.99692626758825
VCT,St. Vincent and the Grenadines,2009,-1.3781936056056,0.421539125687215,19.365,53.6982398780635,,6955.82358345268,Upper Middle Income,0,0.404640808638888,3.3229685982929
VCT,St. Vincent and the Grenadines,2010,-4.47046793507802,0.747109026311474,19.924,51.3164930897991,,6678.04200697308,Upper Middle Income,0,-1.3781936056056,0.404640808638888
VCT,St. Vincent and the Grenadines,2011,-0.60627665148327,3.1860311155246,20.006,51.3164930897991,,6674.58198966102,Upper Middle Income,0,-4.47046793507802,-1.3781936056056
VCT,St. Vincent and the Grenadines,2012,1.16911218376478,2.59844414147101,19.833,51.3164930897991,,6790.68325958275,Upper Middle Income,0,-0.60627665148327,-4.47046793507802
VCT,St. Vincent and the Grenadines,2013,2.4624841721544,0.805127804267928,19.356,51.3164930897991,,6996.57386151332,Upper Middle Income,0,1.16911218376478,-0.60627665148327
VCT,St. Vincent and the Grenadines,2014,1.1457271877622,0.193858560794015,19.237,51.3164930897991,,7116.22071347207,Upper Middle Income,0,2.4624841721544,1.16911218376478
VCT,St. Vincent and the Grenadines,2015,2.78509791763551,-1.73361194953959,19.135,51.3164930897991,,7353.73556054184,Upper Middle Income,0,1.1457271877622,2.4624841721544
VCT,St. Vincent and the Grenadines,2016,4.1496810046981,-0.149641647633284,19.029,51.3164930897991,,7702.8942635647,Upper Middle Income,0,2.78509791763551,1.1457271877622
VCT,St. Vincent and the Grenadines,2017,1.54810173239956,2.15333648840511,19.024,51.3164930897991,,7872.92690537077,Upper Middle Income,0,4.1496810046981,2.78509791763551
